BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;1;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
SubBaciaCodigo;10;SubBaciaCodigo;10;SubBaciaCodigo;11;SubBaciaCodigo;11;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;12;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;13;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;14;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;15;SubBaciaCodigo;16;SubBaciaCodigo;16;SubBaciaCodigo;16;SubBaciaCodigo;16;SubBaciaCodigo;16;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;17;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;18;SubBaciaCodigo;19;SubBaciaCodigo;19;SubBaciaCodigo;19;SubBaciaCodigo;30;SubBaciaCodigo;30;SubBaciaCodigo;30;SubBaciaCodigo;30;SubBaciaCodigo;30;SubBaciaCodigo;30;
Estacao_codigo;10200000;Estacao_codigo;10500000;Estacao_codigo;11400000;Estacao_codigo;11500000;Estacao_codigo;12360000;Estacao_codigo;12370000;Estacao_codigo;12500000;Estacao_codigo;12520000;Estacao_codigo;12550000;Estacao_codigo;12650000;Estacao_codigo;12680000;Estacao_codigo;12700000;Estacao_codigo;12840000;Estacao_codigo;12845000;Estacao_codigo;12870000;Estacao_codigo;13150000;Estacao_codigo;13410000;Estacao_codigo;13470000;Estacao_codigo;13550000;Estacao_codigo;13600002;Estacao_codigo;13710001;Estacao_codigo;13750000;Estacao_codigo;13870000;Estacao_codigo;13880000;Estacao_codigo;13885000;Estacao_codigo;14100000;Estacao_codigo;14110000;Estacao_codigo;14230000;Estacao_codigo;14250000;Estacao_codigo;14260000;Estacao_codigo;14280001;Estacao_codigo;14300000;Estacao_codigo;14310000;Estacao_codigo;14330000;Estacao_codigo;14350000;Estacao_codigo;14420000;Estacao_codigo;14440000;Estacao_codigo;14485010;Estacao_codigo;14488000;Estacao_codigo;14495000;Estacao_codigo;14515000;Estacao_codigo;14526000;Estacao_codigo;14530000;Estacao_codigo;14540000;Estacao_codigo;14550000;Estacao_codigo;14650000;Estacao_codigo;14680001;Estacao_codigo;14690000;Estacao_codigo;14710000;Estacao_codigo;14750000;Estacao_codigo;14845000;Estacao_codigo;14850000;Estacao_codigo;15030000;Estacao_codigo;15040000;Estacao_codigo;15042000;Estacao_codigo;15050000;Estacao_codigo;15120001;Estacao_codigo;15124009;Estacao_codigo;15130000;Estacao_codigo;15150000;Estacao_codigo;15200000;Estacao_codigo;15248010;Estacao_codigo;15250000;Estacao_codigo;15320002;Estacao_codigo;15324000;Estacao_codigo;15400000;Estacao_codigo;15430000;Estacao_codigo;15431000;Estacao_codigo;15432000;Estacao_codigo;15550000;Estacao_codigo;15552600;Estacao_codigo;15558000;Estacao_codigo;15559000;Estacao_codigo;15560000;Estacao_codigo;15565000;Estacao_codigo;15580000;Estacao_codigo;15630000;Estacao_codigo;15650000;Estacao_codigo;15660000;Estacao_codigo;15700000;Estacao_codigo;15750000;Estacao_codigo;15795000;Estacao_codigo;15800000;Estacao_codigo;15828000;Estacao_codigo;15830000;Estacao_codigo;15910000;Estacao_codigo;15930000;Estacao_codigo;16080000;Estacao_codigo;16430000;Estacao_codigo;16460000;Estacao_codigo;16480000;Estacao_codigo;16700000;Estacao_codigo;17050001;Estacao_codigo;17090000;Estacao_codigo;17091000;Estacao_codigo;17093000;Estacao_codigo;17095000;Estacao_codigo;17120000;Estacao_codigo;17200000;Estacao_codigo;17210000;Estacao_codigo;17280000;Estacao_codigo;17300000;Estacao_codigo;17340000;Estacao_codigo;17345000;Estacao_codigo;17350000;Estacao_codigo;17380000;Estacao_codigo;17420000;Estacao_codigo;17430000;Estacao_codigo;17500000;Estacao_codigo;18200000;Estacao_codigo;18250000;Estacao_codigo;18280000;Estacao_codigo;18409000;Estacao_codigo;18420000;Estacao_codigo;18460000;Estacao_codigo;18500000;Estacao_codigo;18650000;Estacao_codigo;18700000;Estacao_codigo;18850000;Estacao_codigo;18880000;Estacao_codigo;19100000;Estacao_codigo;19150000;Estacao_codigo;19200000;Estacao_codigo;30058000;Estacao_codigo;30070000;Estacao_codigo;30075000;Estacao_codigo;30080000;Estacao_codigo;30300000;Estacao_codigo;30400000;
Latitude;-5.1389;Latitude;-4.3408;Latitude;-3.4569;Latitude;-3.1017;Latitude;-9.4097;Latitude;-8.9458;Latitude;-7.6333;Latitude;-7.0556;Latitude;-6.6844;Latitude;-8.1636;Latitude;-7.4281;Latitude;-6.4403;Latitude;-4.8392;Latitude;-1.3947;Latitude;-2.1003;Latitude;-4.0578;Latitude;-9.0439;Latitude;-11.0178;Latitude;-10.6511;Latitude;-9.975;Latitude;-8.6533;Latitude;-7.7156;Latitude;-7.2581;Latitude;-6.5389;Latitude;-7.4644;Latitude;-3.3106;Latitude;1.2153;Latitude;1.0744;Latitude;0.3717;Latitude;0.4769;Latitude;0.1303;Latitude;0.2494;Latitude;0.2094;Latitude;-0.2006;Latitude;-0.2461;Latitude;-0.4819;Latitude;0.8842;Latitude;4.0031;Latitude;3.5497;Latitude;3.4381;Latitude;3.2078;Latitude;3.3811;Latitude;4.1961;Latitude;4.6306;Latitude;4.1675;Latitude;2.7317;Latitude;2.8708;Latitude;2.4714;Latitude;1.8214;Latitude;1.75;Latitude;0.5178;Latitude;-0.8586;Latitude;-3.0633;Latitude;-3.1961;Latitude;-2.6989;Latitude;-15.2153;Latitude;-15.0092;Latitude;-13.5125;Latitude;-13.4858;Latitude;-12.8514;Latitude;-12.4267;Latitude;-10.9175;Latitude;-10.7925;Latitude;-9.7053;Latitude;-10.3378;Latitude;-8.7483;Latitude;-9.9256;Latitude;-9.8869;Latitude;-9.7608;Latitude;-8.7986;Latitude;-11.7489;Latitude;-11.6836;Latitude;-11.6525;Latitude;-10.8736;Latitude;-10.4458;Latitude;-8.9322;Latitude;-7.5028;Latitude;-7.9578;Latitude;-7.6303;Latitude;-5.8167;Latitude;-10.1694;Latitude;-7.7394;Latitude;-7.7058;Latitude;-7.5928;Latitude;-7.2078;Latitude;-6.7956;Latitude;-7.1014;Latitude;-1.9381;Latitude;-0.9978;Latitude;-1.065;Latitude;-0.6947;Latitude;2.2239;Latitude;-1.9192;Latitude;-1.5031;Latitude;-13.4608;Latitude;-11.3583;Latitude;-11.7181;Latitude;-11.5367;Latitude;-13.5575;Latitude;-12.6742;Latitude;-11.6517;Latitude;-10.9558;Latitude;-10.1133;Latitude;-9.3589;Latitude;-9.8172;Latitude;-9.6406;Latitude;-7.6147;Latitude;-7.3397;Latitude;-6.0453;Latitude;-1.7789;Latitude;-3.6772;Latitude;1.2208;Latitude;-14.6111;Latitude;-13.1408;Latitude;-6.7358;Latitude;-6.7453;Latitude;-5.65;Latitude;-4.5278;Latitude;-3.2147;Latitude;-3.7314;Latitude;-0.5544;Latitude;-0.5692;Latitude;-0.4567;Latitude;3.0422;Latitude;2.6978;Latitude;1.3978;Latitude;0.9861;Latitude;0.9006;Latitude;0.7075;
Longitude;-72.8136;Longitude;-70.9056;Longitude;-68.9119;Longitude;-67.9356;Longitude;-72.7158;Longitude;-72.7847;Longitude;-72.6603;Longitude;-71.6892;Longitude;-69.8811;Longitude;-70.3564;Longitude;-70.0225;Longitude;-68.2461;Longitude;-66.8506;Longitude;-69.4283;Longitude;-66.4169;Longitude;-63.0278;Longitude;-68.5772;Longitude;-68.745;Longitude;-68.5075;Longitude;-67.8008;Longitude;-67.375;Longitude;-66.9997;Longitude;-64.7975;Longitude;-64.3858;Longitude;-64.2433;Longitude;-60.6094;Longitude;-66.8525;Longitude;-67.5947;Longitude;-67.3128;Longitude;-69.1281;Longitude;-68.5386;Longitude;-69.785;Longitude;-69.3781;Longitude;-66.8022;Longitude;-67.0092;Longitude;-64.8289;Longitude;-62.6219;Longitude;-64.4431;Longitude;-63.1692;Longitude;-61.0367;Longitude;-60.5711;Longitude;-59.8111;Longitude;-60.7939;Longitude;-60.4706;Longitude;-60.5289;Longitude;-62.0172;Longitude;-61.4406;Longitude;-60.9178;Longitude;-61.1236;Longitude;-62.2833;Longitude;-60.4661;Longitude;-60.52;Longitude;-59.6478;Longitude;-59.8336;Longitude;-59.7036;Longitude;-59.3539;Longitude;-59.9581;Longitude;-60.53;Longitude;-61.05;Longitude;-62.8992;Longitude;-64.4253;Longitude;-65.0433;Longitude;-65.3478;Longitude;-65.3667;Longitude;-67.1831;Longitude;-63.9169;Longitude;-63.0714;Longitude;-62.9847;Longitude;-63.2875;Longitude;-63.7106;Longitude;-60.8678;Longitude;-61.1922;Longitude;-61.215;Longitude;-61.9356;Longitude;-62.4656;Longitude;-62.0556;Longitude;-63.0183;Longitude;-62.0425;Longitude;-62.6553;Longitude;-61.3019;Longitude;-59.4661;Longitude;-60.5761;Longitude;-60.5783;Longitude;-60.7094;Longitude;-60.65;Longitude;-59.0422;Longitude;-59.6833;Longitude;-59.4833;Longitude;-57.0431;Longitude;-57.0614;Longitude;-57.9747;Longitude;-55.9564;Longitude;-55.5131;Longitude;-54.8728;Longitude;-59.0078;Longitude;-58.3428;Longitude;-58.0481;Longitude;-57.4236;Longitude;-55.3347;Longitude;-55.7928;Longitude;-55.7025;Longitude;-55.5508;Longitude;-55.5706;Longitude;-54.9039;Longitude;-54.8858;Longitude;-56.0194;Longitude;-57.9503;Longitude;-58.1553;Longitude;-57.6428;Longitude;-54.3972;Longitude;-53.5542;Longitude;-54.6569;Longitude;-53.9986;Longitude;-54.4453;Longitude;-51.9953;Longitude;-51.7736;Longitude;-54.5208;Longitude;-54.0125;Longitude;-52.2122;Longitude;-51.5675;Longitude;-52.5797;Longitude;-52.5692;Longitude;-52.0781;Longitude;-51.4611;Longitude;-51.3611;Longitude;-50.925;Longitude;-51.7064;Longitude;-52.0156;Longitude;-51.4389;
Altitude;142.0;Altitude;89.0;Altitude;71.0;Altitude;53.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;40.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;60.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;59.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;230.0;Altitude;200.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;152.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;109.29;Altitude;74.65;Altitude;-99999.0;Altitude;42.88;Altitude;87.67;Altitude;89.21;Altitude;-99999.0;Altitude;-99999.0;Altitude;185.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;129.6;Altitude;133.3;Altitude;68.15;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;6.2;Altitude;220.0;Altitude;-99999.0;Altitude;60.0;Altitude;-99999.0;Altitude;107.0;Altitude;49.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;82.59;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;436.0;Altitude;257.0;Altitude;244.0;Altitude;232.0;Altitude;346.0;Altitude;316.0;Altitude;311.0;Altitude;250.0;Altitude;245.0;Altitude;-99999.0;Altitude;431.0;Altitude;226.0;Altitude;129.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;570.0;Altitude;317.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;
AreaDrenagem;16500.0;AreaDrenagem;61400.0;AreaDrenagem;1010000.0;AreaDrenagem;1130000.0;AreaDrenagem;7690.0;AreaDrenagem;16100.0;AreaDrenagem;37800.0;AreaDrenagem;56100.0;AreaDrenagem;77300.0;AreaDrenagem;17000.0;AreaDrenagem;49700.0;AreaDrenagem;144000.0;AreaDrenagem;164000.0;AreaDrenagem;206000.0;AreaDrenagem;3880.0;AreaDrenagem;1780000.0;AreaDrenagem;63100.0;AreaDrenagem;7020.0;AreaDrenagem;8270.0;AreaDrenagem;23500.0;AreaDrenagem;105000.0;AreaDrenagem;154000.0;AreaDrenagem;226000.0;AreaDrenagem;236000.0;AreaDrenagem;7030.0;AreaDrenagem;2200000.0;AreaDrenagem;74300.0;AreaDrenagem;23600.0;AreaDrenagem;124000.0;AreaDrenagem;40200.0;AreaDrenagem;44300.0;AreaDrenagem;1970.0;AreaDrenagem;4250.0;AreaDrenagem;194000.0;AreaDrenagem;13100.0;AreaDrenagem;293000.0;AreaDrenagem;16900.0;AreaDrenagem;621.0;AreaDrenagem;16100.0;AreaDrenagem;36900.0;AreaDrenagem;50200.0;AreaDrenagem;9860.0;AreaDrenagem;2280.0;AreaDrenagem;3210.0;AreaDrenagem;5780.0;AreaDrenagem;9210.0;AreaDrenagem;12200.0;AreaDrenagem;19800.0;AreaDrenagem;126000.0;AreaDrenagem;6180.0;AreaDrenagem;5680.0;AreaDrenagem;7080.0;AreaDrenagem;2930000.0;AreaDrenagem;2850000.0;AreaDrenagem;976.0;AreaDrenagem;2990.0;AreaDrenagem;22500.0;AreaDrenagem;3600.0;AreaDrenagem;54400.0;AreaDrenagem;110000.0;AreaDrenagem;341000.0;AreaDrenagem;4390.0;AreaDrenagem;609000.0;AreaDrenagem;921000.0;AreaDrenagem;7740.0;AreaDrenagem;976000.0;AreaDrenagem;8140.0;AreaDrenagem;988.0;AreaDrenagem;852.0;AreaDrenagem;12700.0;AreaDrenagem;4360.0;AreaDrenagem;10100.0;AreaDrenagem;16100.0;AreaDrenagem;32800.0;AreaDrenagem;3960.0;AreaDrenagem;60200.0;AreaDrenagem;1090000.0;AreaDrenagem;3630.0;AreaDrenagem;735.0;AreaDrenagem;1150000.0;AreaDrenagem;15200.0;AreaDrenagem;16200.0;AreaDrenagem;70100.0;AreaDrenagem;59500.0;AreaDrenagem;131000.0;AreaDrenagem;12700.0;AreaDrenagem;4990.0;AreaDrenagem;18900.0;AreaDrenagem;39000.0;AreaDrenagem;51700.0;AreaDrenagem;21600.0;AreaDrenagem;819.0;AreaDrenagem;4670000.0;AreaDrenagem;19800.0;AreaDrenagem;4360.0;AreaDrenagem;55900.0;AreaDrenagem;24700.0;AreaDrenagem;37100.0;AreaDrenagem;10800.0;AreaDrenagem;13900.0;AreaDrenagem;34600.0;AreaDrenagem;40700.0;AreaDrenagem;52200.0;AreaDrenagem;465.0;AreaDrenagem;1010.0;AreaDrenagem;81600.0;AreaDrenagem;138000.0;AreaDrenagem;333000.0;AreaDrenagem;363000.0;AreaDrenagem;12400.0;AreaDrenagem;2960.0;AreaDrenagem;7230.0;AreaDrenagem;706.0;AreaDrenagem;3840.0;AreaDrenagem;210000.0;AreaDrenagem;42400.0;AreaDrenagem;35600.0;AreaDrenagem;122000.0;AreaDrenagem;448000.0;AreaDrenagem;24700.0;AreaDrenagem;4470.0;AreaDrenagem;51500.0;AreaDrenagem;735.0;AreaDrenagem;514.0;AreaDrenagem;296.0;AreaDrenagem;1810.0;AreaDrenagem;10600.0;AreaDrenagem;10800.0;AreaDrenagem;30400.0;
OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;
