01/09/1968;56.57570666666667;01/08/1968;71.94395;01/09/1966;200.97077;01/09/1971;237.96838333333332;01/09/1970;203.0275466666667;01/09/1969;106.33138666666666;01/09/1966;663.3173933333333;01/09/1994;134.5826;01/09/1983;164.3818266666667;01/09/1971;18.89068;01/10/1968;372.5591466666667;01/08/1979;262.2360166666666;01/08/1973;445.7360893333333;01/08/1981;523.2369333333334;01/08/1966;501.55369333333346;01/08/1966;569.4695566666667;01/08/1933;940.4962000000002;01/09/1967;966.2727233333334;01/09/1970;390.13069;01/09/1970;318.89356000000015;01/09/1968;527.3660966666669;01/08/1966;74.21780666666669;01/08/1966;148.27564333333333;01/08/1993;124.94741666666665;01/08/1979;218.67027666666667;01/08/1966;211.2821866666667;01/08/1970;374.52660000000003;01/09/1969;356.9352433333332;01/08/1971;63.94024000000001;01/09/1968;355.54810999999995;01/09/1969;242.82223999999994;01/09/1997;1270.6045199999999;01/09/1968;922.0392066666669;01/11/1968;1036.7749399999996;01/11/1968;1077.0957599999995;01/08/1984;449.48941333333335;01/08/1995;115.0677633333333;01/08/1971;62.23501000000001;01/08/1985;94.35414666666667;01/08/1966;381.3678966666666;01/11/1969;1209.8048833333332;01/09/1970;57.262529999999984;01/08/1966;152.72680666666668;01/08/1982;264.46706333333333;01/08/1991;243.77881666666664;01/08/1968;118.48199666666666;01/08/1969;112.51293999999999;01/11/1964;1832.7122299999996;01/12/1965;2010.41178;01/12/1963;1283.9946066666664;01/09/1972;250.37549666666663;
01/09/1969;70.03677333333334;01/08/1969;70.37856000000001;01/09/1967;374.78859;01/09/1972;173.52027;01/09/1971;308.8414833333333;01/09/1970;68.67755333333335;01/09/1967;809.6505733333332;01/09/1995;129.7970166666667;01/09/1984;187.13828666666672;01/09/1972;9.385243333333333;01/10/1969;461.1349400000001;01/08/1980;194.21428333333333;01/08/1974;167.5578538;01/08/1982;471.91968333333347;01/08/1967;1074.8966366666668;01/08/1967;1258.5899033333335;01/08/1934;1432.8942433333334;01/09/1968;701.9371666666668;01/09/1971;550.3060900000002;01/09/1971;347.97986333333324;01/09/1969;614.0980999999999;01/08/1967;209.65742666666662;01/08/1967;344.70510333333334;01/08/1994;296.13239333333337;01/08/1980;109.39394666666668;01/08/1967;383.1870933333334;01/08/1971;351.63409666666666;01/09/1970;316.85999000000004;01/08/1972;66.58284666666667;01/09/1969;219.91655666666674;01/09/1970;158.76922333333334;01/09/1998;1261.3125933333338;01/09/1969;803.7276499999997;01/11/1969;1191.8889966666673;01/11/1969;1226.817373333333;01/08/1985;204.22641666666667;01/08/1996;148.5454366666667;01/08/1972;86.17476333333333;01/08/1988;152.44711000000004;01/08/1967;360.3264066666667;01/11/1970;984.148076666667;01/09/1971;72.71363666666667;01/08/1967;205.81148333333334;01/08/1983;116.56606333333335;01/08/1992;170.82399000000007;01/08/1969;100.1334366666667;01/08/1970;69.18410333333334;01/11/1965;1770.8288800000005;01/12/1966;1418.48868;01/12/1964;2428.0091300000004;01/09/1973;470.3403999999999;
01/09/1970;31.603146666666657;01/08/1970;19.150156666666664;01/09/1968;279.7676333333333;01/09/1973;256.9246066666667;01/09/1972;243.31914333333324;01/09/1971;123.82291666666666;01/09/1968;648.8506400000001;01/09/1996;113.17618999999998;01/09/1985;219.00832333333332;01/09/1973;90.72541000000002;01/10/1970;343.9773266666668;01/08/1982;184.37596;01/08/1976;317.0772526666666;01/08/1983;427.5579133333332;01/08/1968;465.5990566666667;01/08/1968;606.9647466666667;01/08/1935;713.2717799999998;01/09/1969;951.0450999999999;01/09/1972;612.9270033333333;01/09/1972;351.27757333333335;01/09/1970;468.6567200000001;01/08/1968;64.97257666666668;01/08/1968;192.87892666666664;01/08/1995;167.3775433333333;01/08/1981;137.81759333333332;01/08/1968;284.22196333333335;01/08/1972;416.12851666666666;01/09/1971;318.96864;01/08/1973;97.18071999999998;01/09/1970;165.17188000000004;01/09/1971;314.89265000000006;01/09/1999;1279.1720200000007;01/09/1970;663.9483699999996;01/11/1970;848.1587000000001;01/11/1970;866.1596433333337;01/08/1986;290.1735233333333;01/08/2000;92.3853566666667;01/08/1973;245.20892;01/08/1992;144.98236333333332;01/08/1968;271.26064999999994;01/11/1971;1198.6577866666664;01/09/1972;618.7783099999999;01/08/1968;152.37364000000005;01/08/1984;110.25412666666668;01/08/1994;205.21354999999997;01/08/1970;69.09080000000002;01/08/1971;125.43158666666665;01/11/1966;1524.4219399999997;01/12/1967;1620.975776666667;01/12/1965;2319.7079866666677;01/09/1974;137.08301666666662;
01/09/1971;68.80334333333334;01/08/1971;53.799609999999994;01/09/1969;336.29270333333335;01/09/1974;207.00258000000002;01/09/1973;389.9773966666667;01/09/1972;94.88118;01/09/1969;755.5808499999998;01/09/1998;119.1948;01/09/1986;135.28645;01/09/1974;34.69697;01/10/1971;428.21775333333323;01/08/1983;156.83390333333335;01/08/1977;311.40881833333333;01/08/1984;523.3735199999999;01/08/1969;1052.8128066666666;01/08/1969;1137.7810033333333;01/08/1936;901.8781300000002;01/09/1970;457.06956;01/09/1973;809.4002466666666;01/09/1973;392.1359866666667;01/09/1971;522.7486433333333;01/08/1969;191.85321666666667;01/08/1969;307.67502;01/08/1996;217.00145999999998;01/08/1982;56.72704;01/08/1969;229.92351;01/08/1973;581.6102;01/09/1972;332.99318999999997;01/08/1974;61.87166000000002;01/09/1971;257.25579;01/09/1972;258.47244;01/09/2000;1009.3242966666668;01/09/1971;798.1961733333333;01/11/1971;1062.0766066666667;01/11/1971;1089.184273333333;01/08/1987;373.08780999999993;01/08/2001;177.5645;01/08/1974;94.62744666666667;01/08/1994;171.14632000000003;01/08/1969;234.3312;01/11/1972;1237.4009133333334;01/09/1973;558.8167333333334;01/08/1969;185.32829999999998;01/08/1985;94.10996333333333;01/08/1995;166.66343999999995;01/08/1971;148.68049333333335;01/08/1972;154.94069666666672;01/11/1967;1518.4296433333334;01/12/1968;1550.8981400000005;01/12/1966;1512.2673866666664;01/09/1975;247.50956666666667;
01/09/1972;60.176600000000015;01/08/1972;52.06115333333333;01/09/1970;117.4616366666667;01/09/1975;327.3976133333334;01/09/1974;295.60015333333337;01/09/1973;207.56164000000004;01/09/1970;459.41404;01/09/1999;129.00690333333336;01/09/1993;181.52642999999998;01/09/1975;77.82689999999998;01/10/1972;424.17690666666664;01/08/1986;148.5696833333333;01/08/1980;338.76019633333334;01/08/1985;388.3275766666667;01/08/1970;360.9018966666667;01/08/1970;382.2474033333334;01/08/1937;691.8091266666671;01/09/1971;818.9506100000001;01/09/1974;652.43814;01/09/1974;362.23229333333336;01/09/1972;523.1890500000002;01/08/1970;75.55416333333332;01/08/1970;144.9247366666667;01/08/1997;154.14710000000002;01/08/1983;41.17688666666667;01/08/1970;214.19304999999991;01/08/1974;578.1320333333333;01/09/1973;356.6606566666666;01/08/1975;78.7514933333333;01/09/1972;243.85625333333334;01/09/1973;623.0444600000002;01/09/2001;1332.323046666667;01/09/1972;795.5290766666665;01/11/1972;1123.813706666667;01/11/1972;1167.6159200000002;01/08/1988;345.9362666666666;01/08/2002;127.48669333333333;01/08/1975;95.71678;01/08/1995;107.74697999999998;01/08/1970;244.43879666666666;01/11/1973;2549.221286666667;01/09/1974;189.75153;01/08/1970;57.800223333333335;01/08/1986;259.83809999999994;01/08/1996;239.87465333333336;01/08/1972;199.47935;01/08/1973;137.27996666666667;01/11/1968;1443.8699266666665;01/12/1969;1403.6456799999994;01/12/1967;1871.0419433333336;01/09/1976;287.53149666666656;
01/09/1973;88.01742;01/08/1973;101.98331333333333;01/09/1971;343.7737133333334;01/09/1976;238.18645999999998;01/09/1975;456.0779066666666;01/09/1974;148.0459;01/09/1971;820.8258433333335;01/09/2000;132.90687333333332;01/09/1994;261.41142333333335;01/09/1976;61.415763333333324;01/10/1973;674.5748166666667;01/08/1987;306.9243566666666;01/08/1981;398.1350033333334;01/08/1986;385.5026799999998;01/08/1971;938.7673433333333;01/08/1971;1012.6194500000001;01/08/1938;889.7544800000001;01/09/1972;742.9042900000001;01/09/1975;697.4316833333337;01/09/1975;367.84377333333333;01/09/1973;641.5432633333332;01/08/1971;92.42482000000001;01/08/1971;165.58816;01/08/1998;182.91156000000004;01/08/1984;57.45112000000002;01/08/1971;186.45762666666664;01/08/1975;691.9928299999999;01/09/1974;364.05730333333315;01/08/1976;111.10760666666668;01/09/1973;465.1701499999999;01/09/1974;535.7624999999998;01/09/2002;1328.10673;01/09/1973;952.1581166666666;01/11/1973;1849.6425466666665;01/11/1973;2900.454953333333;01/08/1989;300.67019999999997;01/08/2003;96.46312666666662;01/08/1977;175.94311999999996;01/08/1996;179.34420666666662;01/08/1971;344.7412866666666;01/11/1974;1939.6319600000002;01/09/1975;190.6599066666667;01/08/1971;115.63208000000002;01/08/1987;175.69836666666666;01/08/1997;273.7303266666667;01/08/1973;422.12880333333334;01/08/1974;135.86939666666666;01/11/1969;1479.8620600000006;01/12/1970;1157.1778833333333;01/12/1968;1794.0867700000003;01/09/1977;161.95865999999998;
01/09/1974;88.81505666666666;01/08/1974;65.87837666666667;01/09/1972;293.08525000000003;01/09/1977;240.0799966666667;01/09/1976;346.4048633333333;01/09/1975;185.32477333333333;01/09/1972;627.9644066666666;01/09/2001;112.15051666666669;01/09/1995;255.88824666666667;01/09/1977;80.09772999999998;01/10/1974;532.8513666666665;01/08/1994;290.0078633333333;01/08/1982;339.6740908333332;01/08/1987;521.5665233333334;01/08/1973;1228.897283333333;01/08/1972;829.2250933333331;01/08/1939;1107.0915833333333;01/09/1973;993.4036366666667;01/09/1976;780.4047033333335;01/09/1976;406.1525600000001;01/09/1974;615.6005400000001;01/08/1972;91.11277666666663;01/08/1972;195.39953333333332;01/08/1999;176.58639000000002;01/08/1985;14.032893333333334;01/08/1972;255.88488333333333;01/08/1976;753.7506266666666;01/09/1975;385.8360833333333;01/08/1977;179.74749333333338;01/09/1974;363.07463333333334;01/09/1975;659.40433;01/09/2003;1274.0272300000001;01/09/1974;885.56591;01/11/1974;1534.5313600000002;01/11/1974;2262.8689499999996;01/08/1991;216.11356999999998;01/08/2004;143.88291999999998;01/08/1994;161.25307999999998;01/08/1998;139.12857333333335;01/08/1972;333.61518333333333;01/11/1975;2228.824426666667;01/09/1976;469.9261533333334;01/08/1972;254.57386666666676;01/08/1988;357.0584000000001;01/08/1998;140.06173666666666;01/08/1974;318.8901299999999;01/08/1975;135.26556333333332;01/11/1970;1159.62756;01/12/1971;1423.9684966666662;01/12/1969;1461.7765400000005;01/09/1978;151.25987;
01/09/1975;94.88154;01/08/1975;97.11234333333336;01/09/1973;484.5150866666667;01/09/1978;346.1583966666667;01/09/1977;348.20984666666664;01/09/1976;127.34157333333334;01/09/1973;1180.7754599999998;01/09/2002;123.39120666666669;01/09/1996;231.11725333333337;01/09/1978;111.13916000000002;01/10/1975;606.38193;01/08/1995;153.6854266666667;01/08/1983;241.25147466666667;01/08/1988;576.5021166666667;01/08/1974;529.4663833333334;01/08/1973;1423.39639;01/08/1940;767.2567666666666;01/09/1974;761.8030266666667;01/09/1977;803.81686;01/09/1977;394.6187366666667;01/09/1975;605.1484199999999;01/08/1973;138.04364666666666;01/08/1973;269.58092000000005;01/08/2000;95.43263;01/08/1986;96.66051666666667;01/08/1973;308.17118333333326;01/08/1977;811.7849866666667;01/09/1976;387.1271166666666;01/08/1978;130.3597;01/09/1975;500.51073666666673;01/09/1976;841.9055999999999;01/09/2004;1123.1111033333336;01/09/1975;956.8528600000001;01/11/1975;1667.8488033333333;01/11/1975;2591.1499966666674;01/08/1992;276.16967666666665;01/08/2005;130.82543666666663;01/08/1995;94.95936333333333;01/08/1999;131.75145999999998;01/08/1973;517.9134666666666;01/11/1976;2576.31655;01/09/1977;205.65883;01/08/1973;390.59217;01/08/1991;237.48740666666666;01/08/1999;343.86858000000007;01/08/1975;312.62612666666666;01/08/1976;142.58705;01/11/1971;1493.8777200000002;01/12/1972;1534.9949866666668;01/12/1970;1297.9988166666665;01/09/1979;222.65746666666672;
01/09/1976;57.34821333333335;01/08/1976;66.10083999999999;01/09/1974;364.4906766666666;01/09/1979;352.3894566666668;01/09/1978;495.53310999999997;01/09/1977;105.90709666666667;01/09/1974;854.6437399999998;01/09/2003;96.78925333333333;01/09/1997;255.98548666666665;01/09/1979;114.14384999999997;01/10/1976;634.6314533333333;01/08/1996;230.28013666666666;01/08/1984;350.36922933333335;01/08/1989;386.05435;01/08/1975;633.7088233333335;01/08/1974;567.8648666666666;01/08/1941;1857.80045;01/09/1975;811.564896666667;01/09/1978;808.7333700000001;01/09/1978;473.1107700000001;01/09/1976;696.4100299999998;01/08/1974;173.80146666666667;01/08/1974;328.99928666666676;01/08/2001;223.35207333333335;01/08/1993;86.21136333333335;01/08/1974;285.44372333333337;01/08/1978;954.9481066666667;01/09/1977;382.93332;01/08/1979;126.85008333333332;01/09/1976;602.8953966666668;01/09/1977;794.4209933333334;01/09/2005;1332.020836666667;01/09/1976;1132.1190966666663;01/11/1976;1789.3553933333335;01/11/1976;2987.8051466666675;01/08/1993;236.94325666666666;01/08/2006;138.59851666666665;01/08/1996;144.06797999999995;01/08/2000;97.12692666666666;01/08/1974;441.1304866666666;01/11/1977;2445.9099733333337;01/09/1978;305.65251333333333;01/08/1974;238.10233666666667;01/08/1992;154.5008266666667;01/08/2000;164.94143666666665;01/08/1976;519.7043033333333;01/08/1977;160.77424333333335;01/11/1972;1647.1116266666666;01/12/1973;3345.464006666667;01/12/1971;1554.5250066666667;01/09/1980;100.47428333333332;
01/09/1977;84.7958;01/08/1977;100.54689333333336;01/09/1975;463.3256499999998;01/09/1980;283.13168333333334;01/09/1979;506.0107833333333;01/09/1978;201.84261333333328;01/09/1975;1108.6373733333332;01/09/2004;104.60227666666668;01/09/1998;211.32421000000005;01/09/1980;89.94770666666665;01/10/1977;638.4572433333335;01/08/1997;151.76916;01/08/1985;315.28044133333333;01/08/1993;414.1279266666667;01/08/1976;899.4822633333332;01/08/1975;741.1334199999999;01/08/1942;1480.7082533333332;01/09/1976;928.4091533333333;01/09/1979;926.4131333333336;01/09/1979;491.2867633333334;01/09/1977;675.8605933333333;01/08/1975;132.07953000000003;01/08/1975;335.06256;01/08/2002;204.37976333333324;01/08/1994;229.16178000000002;01/08/1975;408.93942666666675;01/08/1979;890.6347066666671;01/09/1978;402.45302666666674;01/08/1980;74.91564999999999;01/09/1977;635.7008833333331;01/09/1978;820.9798499999998;01/09/2006;1294.1161700000002;01/09/1977;1097.3775099999998;01/11/1977;1726.4082133333334;01/11/1977;2753.1514199999997;01/08/1994;299.00616333333335;01/08/2007;156.88272;01/08/1997;131.40684333333334;01/08/2001;152.8459966666667;01/08/1975;524.9251266666666;01/11/1978;3028.025086666667;01/09/1979;170.2577933333333;01/08/1975;235.62953000000002;01/08/1993;86.59136;01/08/2001;284.75259;01/08/1977;477.83048666666673;01/08/1978;152.5876833333334;01/11/1973;3954.0408200000006;01/12/1974;2363.0308366666677;01/12/1972;1664.377906666667;01/09/1981;289.1093399999999;
01/09/1978;144.67808666666667;01/08/1978;128.13587333333334;01/09/1976;334.38072999999997;01/09/1981;385.1688033333334;01/09/1980;433.15026333333327;01/09/1979;196.71534999999997;01/09/1976;901.6416133333333;01/09/2005;130.16691333333335;01/09/1999;234.46921666666665;01/09/1981;106.81645999999998;01/10/1978;742.0171333333334;01/08/1998;223.4593066666667;01/08/1986;228.79571579999998;01/08/1994;734.37492;01/08/1977;861.1235633333332;01/08/1976;945.5887099999998;01/08/1943;714.1691233333336;01/09/1977;966.5760499999999;01/09/1980;779.5408966666668;01/09/1980;419.4583933333333;01/09/1978;750.9036633333333;01/08/1976;146.71498666666673;01/08/1976;317.68735666666663;01/08/2003;202.95604333333338;01/08/1995;88.32269333333335;01/08/1976;656.8939866666666;01/08/1980;852.3653033333335;01/09/1979;405.8190766666666;01/08/1981;107.56323333333332;01/09/1978;626.0361133333334;01/09/1979;844.6186233333333;01/09/2007;1267.0340866666666;01/09/1978;1160.6454633333333;01/11/1978;2164.633686666667;01/11/1978;3486.015046666668;01/08/1995;244.17765666666668;01/08/2008;100.18754000000003;01/08/1998;135.00264333333334;01/08/2002;123.39146000000002;01/08/1977;983.1253633333332;01/11/1979;2974.464533333334;01/09/1980;165.95585333333332;01/08/1976;397.5239133333333;01/08/1994;145.1958866666666;01/08/2002;180.45474333333334;01/08/1978;336.7873733333333;01/08/1979;159.9093833333333;01/11/1974;2427.963023333334;01/12/1975;2680.475913333334;01/12/1973;3861.528286666669;01/09/1982;467.35304000000014;
01/09/1979;106.08376333333334;01/08/1979;151.23834666666667;01/09/1977;501.7465266666666;01/09/1982;312.71682000000004;01/09/1981;552.2714233333334;01/09/1980;150.91288333333335;01/09/1977;1009.5772066666665;01/09/2006;130.35030666666668;01/09/2000;270.29428666666666;01/09/1982;102.53560999999999;01/10/1979;807.9008433333335;01/08/1999;169.00632333333334;01/08/1987;430.01787766666655;01/08/1995;364.36527666666666;01/08/1978;1326.7602199999997;01/08/1977;1001.2385166666667;01/08/1944;1564.1099633333333;01/09/1978;1072.57646;01/09/1981;788.0320966666667;01/09/1981;450.8368099999999;01/09/1979;742.4168066666664;01/08/1977;161.35865333333334;01/08/1977;392.1539599999999;01/08/2004;142.31091;01/08/1996;121.83089666666666;01/08/1977;761.6550333333332;01/08/1981;863.23259;01/09/1980;391.1181033333333;01/08/1982;74.49125333333332;01/09/1979;653.5744266666667;01/09/1980;730.99302;01/09/2008;1177.3011733333335;01/09/1979;1156.341226666667;01/11/1979;2142.9776366666665;01/11/1979;3437.8734833333333;01/08/1996;303.8771900000001;01/08/2009;161.66045333333332;01/08/1999;116.27277;01/08/2003;104.49222666666667;01/08/1978;801.5464633333333;01/11/1980;2491.6598400000007;01/09/1981;284.1712966666666;01/08/1977;312.68314333333336;01/08/1995;145.86022333333332;01/08/2003;135.86620333333335;01/08/1979;314.28724333333344;01/08/1980;162.45445000000004;01/11/1975;3074.7002666666663;01/12/1976;3371.1487933333333;01/12/1974;2579.937933333334;01/09/1983;396.11064333333337;
01/09/1980;113.20687000000004;01/08/1982;52.41195333333334;01/09/1978;635.1392899999998;01/09/1983;285.67550000000006;01/09/1982;508.05548000000005;01/09/1981;203.02892666666665;01/09/1978;1441.5067400000005;01/09/2007;123.65469666666665;01/09/2001;207.97806333333327;01/09/1983;87.60860666666667;01/10/1980;669.26215;01/08/2000;159.45373666666669;01/08/1988;369.68630266666673;01/08/1996;756.2292266666666;01/08/1979;1527.9219866666665;01/08/1978;1505.3673199999998;01/08/1945;1258.414523333333;01/09/1979;1173.0104999999999;01/09/1982;702.03004;01/09/1982;388.8966199999999;01/09/1980;672.8492399999999;01/08/1978;236.12174666666672;01/08/1978;576.4856866666667;01/08/2005;121.7303666666667;01/08/1997;85.91847000000001;01/08/1978;926.5772233333333;01/08/1982;697.6870733333333;01/09/1981;392.04468333333335;01/08/1983;91.19532666666667;01/09/1980;536.83546;01/09/1981;865.7322699999999;01/09/2009;1215.7253166666665;01/09/1980;998.5411133333333;01/11/1980;1835.3312066666667;01/11/1980;3056.199493333333;01/08/1997;309.00727666666666;01/08/2010;283.0957166666666;01/08/2000;94.24250666666669;01/08/2004;163.88141333333334;01/08/1979;833.4434600000001;01/11/1981;3105.450650000001;01/09/1982;461.58680000000015;01/08/1978;349.7085100000001;01/08/1996;204.53324000000003;01/08/2004;193.73374000000004;01/08/1980;362.2952866666667;01/08/1981;163.26581999999996;01/11/1976;3947.9507066666674;01/12/1977;3085.7071699999988;01/12/1975;2957.3615299999997;01/09/1984;298.5011633333334;
01/09/1981;92.14694666666668;01/08/1983;60.51752333333332;01/09/1979;610.7526966666667;01/09/1984;396.48342666666673;01/09/1983;402.0597399999999;01/09/1982;161.66167666666664;01/09/1979;1547.6293366666666;01/09/2008;124.04596666666664;01/09/2002;231.4127166666667;01/09/1984;73.20480666666666;01/10/1981;840.2380266666668;01/08/2001;331.4466566666667;01/08/1989;239.9559043333333;01/08/1997;322.54679666666675;01/08/1980;902.0526700000001;01/08/1979;1782.8749133333336;01/08/1949;1516.9603500000003;01/09/1980;936.4500233333333;01/09/1983;689.6690933333334;01/09/1983;386.3561900000001;01/09/1981;698.6268266666666;01/08/1979;182.41067;01/08/1979;358.45122999999995;01/08/2006;126.58107333333335;01/08/1998;122.93328666666667;01/08/1979;686.5347633333333;01/08/1983;694.1248433333334;01/09/1982;380.75150999999994;01/08/1984;93.08271666666666;01/09/1981;620.2673833333334;01/09/1982;649.6586433333333;01/09/2010;1336.8773266666672;01/09/1981;1166.9338966666667;01/11/1981;2384.2961999999998;01/11/1981;3881.392066666667;01/08/1998;292.8881166666667;01/08/2011;119.20665666666667;01/08/2001;146.60449000000003;01/08/2005;129.88202;01/08/1980;663.5110833333334;01/11/1982;2446.7816900000003;01/09/1983;231.75451666666666;01/08/1979;251.52059999999994;01/08/1997;191.6450466666667;01/08/2005;229.96354666666673;01/08/1981;460.83070999999995;01/08/1982;164.9174399999999;01/11/1977;3582.2547733333336;01/12/1978;4381.546256666666;01/12/1976;3966.6654633333355;01/09/1985;176.14488999999992;
01/09/1982;87.87804333333335;01/08/1984;49.06116666666666;01/09/1980;490.0287333333333;01/09/1985;276.19168666666667;01/09/1984;536.4952066666666;01/09/1983;144.06346333333335;01/09/1980;1305.8857966666667;01/09/2009;108.60239;01/09/2003;158.2992133333333;01/09/1985;30.900040000000004;01/10/1982;621.1790533333333;01/08/2002;236.58486000000005;01/08/1990;324.346077;01/08/1998;477.3413433333333;01/08/1981;1035.4279899999997;01/08/1980;1113.059283333333;01/08/1950;911.2068433333334;01/09/1981;996.2942666666667;01/09/1984;757.2951300000001;01/09/1984;402.2937366666667;01/09/1982;596.6017200000001;01/08/1980;233.31395666666668;01/08/1980;329.8230066666667;01/08/2007;166.16664666666665;01/08/1999;53.609003333333334;01/08/1980;586.7989666666667;01/08/1984;762.6499533333335;01/09/1983;377.10344999999984;01/08/1985;52.60072333333332;01/09/1982;509.20694000000003;01/09/1984;865.9917333333332;01/09/2011;940.245166666667;01/09/1982;954.6808466666664;01/11/1982;1763.5001799999995;01/11/1982;2971.121533333334;01/08/1999;282.7222266666667;01/08/2012;132.09919000000002;01/08/2002;114.92118666666667;01/08/2006;141.43678;01/08/1981;985.6543033333334;01/11/1983;2255.421046666666;01/09/1984;273.91217666666665;01/08/1980;249.40196999999992;01/08/1998;130.98486333333332;01/08/2006;274.96357;01/08/1982;496.2484599999999;01/08/1994;156.90800999999993;01/11/1978;5500.9443200000005;01/12/1979;4144.4701700000005;01/12/1977;3536.221656666667;01/09/1988;189.30670999999998;
01/09/1983;57.42830666666665;01/08/1985;39.85258;01/09/1981;581.6523533333335;01/09/1986;270.45061333333325;01/09/1985;385.6611633333333;01/09/1993;165.55164666666664;01/09/1981;1760.67271;01/09/2010;126.54746999999999;01/09/2004;163.71925000000002;01/09/1995;92.10278666666663;01/10/1983;636.5079366666668;01/08/2003;491.0974733333333;01/08/1991;241.32753053333334;01/08/1999;90.71914666666666;01/08/1982;884.8869866666666;01/08/1981;1196.218;01/08/1951;1109.0849366666664;01/09/1982;886.50997;01/09/1985;660.0120033333334;01/09/1985;381.8708666666667;01/09/1983;621.0493600000001;01/08/1981;155.38084999999998;01/08/1981;360.10287000000005;01/08/2008;205.90875666666668;01/08/2001;176.13451333333336;01/08/1981;563.3381066666666;01/08/1985;596.9400433333336;01/09/1984;377.6628366666665;01/08/1986;79.50389999999999;01/09/1983;461.92119333333335;01/09/1985;558.5093699999999;01/09/2012;1235.7664633333338;01/09/1983;944.9148033333332;01/11/1983;1699.7378700000002;01/11/1983;2778.495700000001;01/08/2000;220.88921333333334;01/08/2013;133.17992999999998;01/08/2003;90.42548000000001;01/08/2007;154.22276000000002;01/08/1982;918.3489099999999;01/11/1984;2834.252480000001;01/09/1985;129.74308333333335;01/08/1981;357.03200666666686;01/08/1999;208.24270666666658;01/08/2007;209.06057000000004;01/08/1983;236.91126666666682;01/08/1996;155.64623666666668;01/11/1979;5425.301373333332;01/12/1980;3233.194646666666;01/12/1978;6393.579703333335;01/09/1994;475.69069333333323;
01/09/1984;64.84798333333333;01/08/1986;98.01889;01/09/1982;496.68781666666666;01/09/1987;410.37478999999996;01/09/1986;391.2414833333334;01/09/1994;232.08604333333327;01/09/1982;1288.9148666666667;01/09/2011;127.74285333333337;01/09/2005;268.31684666666666;01/09/1996;61.54365;01/10/1994;843.5694366666669;01/08/2004;217.5414966666667;01/08/1992;329.70449366666685;01/08/2000;70.63827;01/08/1983;773.0882433333331;01/08/1982;964.7254233333335;01/08/1952;924.5842966666667;01/09/1983;883.1756999999997;01/09/1986;657.5802900000001;01/09/1986;423.6036899999999;01/09/1984;656.39549;01/08/1982;90.8701766666667;01/08/1982;213.45458666666667;01/08/2009;188.95164000000003;01/08/2002;57.50383;01/08/1982;360.3828033333333;01/08/1986;849.1552666666666;01/09/1985;363.05177666666685;01/08/1987;112.99198999999999;01/09/1984;645.4745866666668;01/09/1994;914.3057700000004;01/09/2013;1217.72626;01/09/1984;1117.7288399999998;01/11/1984;2085.3629033333323;01/11/1984;3512.696213333334;01/08/2001;291.6350666666666;01/08/2014;106.22736666666665;01/08/2004;140.65294;01/08/2008;101.64275666666666;01/08/1983;696.87026;01/11/1985;1923.626293333333;01/09/1987;135.28844666666666;01/08/1982;420.23323666666664;01/08/2000;115.07507000000004;01/08/2008;130.81313;01/08/1984;201.86456000000007;01/08/1997;153.0633366666667;01/11/1980;3941.9237633333337;01/12/1981;4598.152046666667;01/12/1979;5614.841866666667;01/09/1995;136.26664666666667;
01/09/1985;63.34591666666667;01/08/1987;88.17594000000001;01/09/1983;373.683;01/09/1988;308.3158633333333;01/09/1987;545.9231699999999;01/09/1995;174.22629;01/09/1983;986.1795033333333;01/09/2012;112.41820666666669;01/09/2006;243.81090333333336;01/09/1997;77.67831666666669;01/10/1995;695.8350966666668;01/08/2005;246.4960766666667;01/08/1994;516.8169133333333;01/08/2001;279.80924666666664;01/08/1984;907.1803966666668;01/08/1983;877.2935500000001;01/08/1953;1121.2620199999997;01/09/1986;980.5178666666668;01/09/1987;774.8021500000001;01/09/1994;552.4379799999999;01/09/1985;552.8922833333334;01/08/1983;115.41140999999998;01/08/1983;277.75846666666655;01/08/2010;217.82985333333332;01/08/2005;46.82346666666667;01/08/1983;349.28502999999995;01/08/1993;737.9751633333334;01/09/1993;411.5163233333334;01/08/1988;124.27917000000001;01/09/1985;351.0613199999999;01/09/1995;805.5901300000002;01/09/2014;1192.89434;01/09/1985;895.3373133333331;01/11/1985;1559.6453900000006;01/11/1985;2454.9959900000003;01/08/2002;308.1054066666666;01/08/2015;179.8568966666667;01/08/2005;104.2165466666667;01/08/2009;144.2668033333333;01/08/1984;987.0665699999998;01/11/1992;2614.5083066666657;01/09/1994;488.43830333333324;01/08/1983;230.55306000000002;01/08/2001;212.81536666666665;01/08/2009;260.6194466666666;01/08/1985;175.05097000000004;01/08/1998;151.42766333333338;01/11/1981;5799.163996666667;01/12/1982;3759.7347333333328;01/12/1980;3699.1019033333346;01/09/1996;186.62962999999996;
